,Datenum,station_number,R,SNR,group_index,time_start,num_calls_in_detection,detection_id,datetime,time,date,datetime_start,station_name
5773,738146.5932296283,2,1.5461565608379912,0.7924518393435305,1452,51119.99999932945,8,1455,2020-12-21 14:14:15.039859200,14:14:15.039859,2020-12-21,14:12:00,ICQ
5774,738146.594283218,2,-0.08194653044121539,0.6365411055361909,1452,51119.99999932945,8,1455,2020-12-21 14:15:46.070035199,14:15:46.070035,2020-12-21,14:12:00,ICQ
5775,738146.5960872809,2,0.913475627556716,0.7449847379419648,1452,51119.99999932945,8,1455,2020-12-21 14:18:21.941078400,14:18:21.941078,2020-12-21,14:12:00,ICQ
5776,738146.5970142869,2,1.8434909934107446,0.7147140721859334,1452,51119.99999932945,8,1455,2020-12-21 14:19:42.034396800,14:19:42.034396,2020-12-21,14:12:00,ICQ
5777,738146.5978804919,2,1.9443078747000184,0.5854359123250021,1452,51119.99999932945,8,1455,2020-12-21 14:20:56.874508800,14:20:56.874508,2020-12-21,14:12:00,ICQ
5778,738146.5990502809,2,0.5551179762027989,0.5732384350115053,1452,51119.99999932945,8,1455,2020-12-21 14:22:37.944278400,14:22:37.944278,2020-12-21,14:12:00,ICQ
5779,738146.5998253732,2,0.04852243579461132,0.5992064009664526,1452,51119.99999932945,8,1455,2020-12-21 14:23:44.912227200,14:23:44.912227,2020-12-21,14:12:00,ICQ
5780,738146.6779972308,2,-0.5251123404923896,0.5228800404732492,1452,58320.00000268221,4,1456,2020-12-21 16:16:18.960758400,16:16:18.960758,2020-12-21,16:12:00,ICQ
5781,738146.6788198787,2,0.7408867553515947,0.6851871508230662,1452,58320.00000268221,4,1456,2020-12-21 16:17:30.037545600,16:17:30.037545,2020-12-21,16:12:00,ICQ
5782,738146.6801515983,2,0.7902870887140658,0.6241414369770378,1452,58320.00000268221,4,1456,2020-12-21 16:19:25.098067200,16:19:25.098067,2020-12-21,16:12:00,ICQ
5783,738146.6812031508,2,0.08337143044539372,0.610123142804839,1452,58320.00000268221,4,1456,2020-12-21 16:20:55.952246399,16:20:55.952246,2020-12-21,16:12:00,ICQ
5784,738146.7258796484,2,3.4748031687452627,1.0254466011853416,1452,62639.99999664724,6,1457,2020-12-21 17:25:16.001587200,17:25:16.001587,2020-12-21,17:24:00,ICQ
5785,738146.7274307156,2,1.2492366274085713,0.862092190752851,1452,62639.99999664724,6,1457,2020-12-21 17:27:30.013862400,17:27:30.013862,2020-12-21,17:24:00,ICQ
5786,738146.728781284,2,2.299275216565726,0.5960034197177158,1452,62639.99999664724,6,1457,2020-12-21 17:29:26.702937600,17:29:26.702937,2020-12-21,17:24:00,ICQ
5787,738146.7300915723,2,0.5681990891208194,0.6155823954986552,1452,62639.99999664724,6,1457,2020-12-21 17:31:19.911820800,17:31:19.911820,2020-12-21,17:24:00,ICQ
5788,738146.7309380705,2,1.8744441952719635,0.8536657476426224,1452,62639.99999664724,6,1457,2020-12-21 17:32:33.049248000,17:32:33.049248,2020-12-21,17:24:00,ICQ
5789,738146.7318644465,2,1.3412554644671923,0.9282869004067982,1452,62639.99999664724,6,1457,2020-12-21 17:33:53.088220800,17:33:53.088220,2020-12-21,17:24:00,ICQ
5790,738146.7418710958,2,3.0912042676957308,0.5715943112647357,1452,64080.000001341105,8,1458,2020-12-21 17:48:17.662694400,17:48:17.662694,2020-12-21,17:48:00,ICQ
5791,738146.7435644775,2,1.7542127766389353,0.5577106230613477,1452,64080.000001341105,8,1458,2020-12-21 17:50:43.970899200,17:50:43.970899,2020-12-21,17:48:00,ICQ
5792,738146.745128326,2,3.4956456021998417,1.0445858749113504,1452,64080.000001341105,8,1458,2020-12-21 17:52:59.087366400,17:52:59.087366,2020-12-21,17:48:00,ICQ
5793,738146.7459359755,2,2.4552598826420287,0.709756136465331,1452,64080.000001341105,8,1458,2020-12-21 17:54:08.868240000,17:54:08.868240,2020-12-21,17:48:00,ICQ
5794,738146.7468979919,2,1.1546249688627455,0.6389311214638304,1452,64080.000001341105,8,1458,2020-12-21 17:55:31.986508800,17:55:31.986508,2020-12-21,17:48:00,ICQ
5795,738146.7476966159,2,1.00527803124528,0.5223176532703945,1452,64080.000001341105,8,1458,2020-12-21 17:56:40.987622400,17:56:40.987622,2020-12-21,17:48:00,ICQ
5796,738146.7485419494,2,1.9415035556542568,0.6759991985815912,1452,64080.000001341105,8,1458,2020-12-21 17:57:54.024393600,17:57:54.024393,2020-12-21,17:48:00,ICQ
5797,738146.7493316097,2,1.0160453939619067,0.5001457789931332,1452,64080.000001341105,8,1458,2020-12-21 17:59:02.251104000,17:59:02.251104,2020-12-21,17:48:00,ICQ
5798,738146.8084121721,2,4.0201721224944365,0.6261116483093151,1452,69840.0,8,1459,2020-12-21 19:24:06.811660800,19:24:06.811660,2020-12-21,19:24:00,ICQ
5799,738146.8097919109,2,1.919738711147452,0.5622804239137036,1452,69840.0,8,1459,2020-12-21 19:26:06.021110400,19:26:06.021110,2020-12-21,19:24:00,ICQ
5800,738146.8106341674,2,3.049564537940758,0.7929693856979803,1452,69840.0,8,1459,2020-12-21 19:27:18.792028800,19:27:18.792028,2020-12-21,19:24:00,ICQ
5801,738146.8116389676,2,1.9273984355102907,0.6406697766137417,1452,69840.0,8,1459,2020-12-21 19:28:45.606835200,19:28:45.606835,2020-12-21,19:24:00,ICQ
5802,738146.8125231628,2,0.4504241378351103,0.5986612821959368,1452,69840.0,8,1459,2020-12-21 19:30:02.001283200,19:30:02.001283,2020-12-21,19:24:00,ICQ
5803,738146.8141787582,2,1.2221906692866078,0.6552508705928466,1452,69840.0,8,1459,2020-12-21 19:32:25.044691199,19:32:25.044691,2020-12-21,19:24:00,ICQ
5804,738146.8149787138,2,1.6916139445661726,0.7388681507206439,1452,69840.0,8,1459,2020-12-21 19:33:34.160889600,19:33:34.160889,2020-12-21,19:24:00,ICQ
5805,738146.8164477057,2,0.7555299464451649,0.6943000981567345,1452,69840.0,8,1459,2020-12-21 19:35:41.081798400,19:35:41.081798,2020-12-21,19:24:00,ICQ
5806,738146.8589579386,2,3.025286955418279,0.5417178715181896,1452,74160.00000402331,7,1460,2020-12-21 20:36:53.965929600,20:36:53.965929,2020-12-21,20:36:00,ICQ
5807,738146.8605107177,2,1.944244832403831,0.4354761070532792,1452,74160.00000402331,7,1460,2020-12-21 20:39:08.126035200,20:39:08.126035,2020-12-21,20:36:00,ICQ
5808,738146.86130682,2,-0.2428301128621106,0.3645055082385039,1452,74160.00000402331,7,1460,2020-12-21 20:40:16.909248000,20:40:16.909248,2020-12-21,20:36:00,ICQ
5809,738146.8632409403,2,0.5501576309086978,0.5007756829943436,1452,74160.00000402331,7,1460,2020-12-21 20:43:04.017216000,20:43:04.017216,2020-12-21,20:36:00,ICQ
5810,738146.8643055767,2,1.1909699338918458,0.5136803387244924,1452,74160.00000402331,7,1460,2020-12-21 20:44:36.001852800,20:44:36.001852,2020-12-21,20:36:00,ICQ
5811,738146.8653122936,2,-0.12188109408241997,0.47451724881389107,1452,74160.00000402331,7,1460,2020-12-21 20:46:02.982201600,20:46:02.982201,2020-12-21,20:36:00,ICQ
5812,738146.8663547551,2,0.9080724656169435,0.4707918857568465,1452,74160.00000402331,7,1460,2020-12-21 20:47:33.050832000,20:47:33.050832,2020-12-21,20:36:00,ICQ
5813,738146.9418981815,2,0.3944552441686935,0.4236810357502693,1452,81359.99999731779,8,1461,2020-12-21 22:36:20.002838400,22:36:20.002838,2020-12-21,22:36:00,ICQ
5814,738146.9432060726,2,4.223164232568126,0.7946074910677368,1452,81359.99999731779,8,1461,2020-12-21 22:38:13.004707200,22:38:13.004707,2020-12-21,22:36:00,ICQ
5815,738146.9439968151,2,4.732157783438716,0.6605551517124593,1452,81359.99999731779,8,1461,2020-12-21 22:39:21.324816000,22:39:21.324816,2020-12-21,22:36:00,ICQ
5816,738146.9448383171,2,4.68578910404587,0.8684656542015943,1452,81359.99999731779,8,1461,2020-12-21 22:40:34.030588800,22:40:34.030588,2020-12-21,22:36:00,ICQ
5817,738146.9456602602,2,2.8799317188571933,0.6375448712363914,1452,81359.99999731779,8,1461,2020-12-21 22:41:45.046464000,22:41:45.046464,2020-12-21,22:36:00,ICQ
5818,738146.9474321114,2,0.36071147922702107,0.5070786613465473,1452,81359.99999731779,8,1461,2020-12-21 22:44:18.134390400,22:44:18.134390,2020-12-21,22:36:00,ICQ
5819,738146.9488754078,2,4.069292694778212,0.4330737027311399,1452,81359.99999731779,8,1461,2020-12-21 22:46:22.835251200,22:46:22.835251,2020-12-21,22:36:00,ICQ
5820,738146.9497109776,2,2.2099005255547204,0.6739877539633969,1452,81359.99999731779,8,1461,2020-12-21 22:47:35.028499200,22:47:35.028499,2020-12-21,22:36:00,ICQ
5821,738146.9508449757,2,1.9185559452195795,0.5290168474877484,1452,82080.00000469387,7,1462,2020-12-21 22:49:13.005926400,22:49:13.005926,2020-12-21,22:48:00,ICQ
5822,738146.9524301476,2,-0.4767537468191469,0.6315505271751382,1452,82080.00000469387,7,1462,2020-12-21 22:51:29.964787200,22:51:29.964787,2020-12-21,22:48:00,ICQ
5823,738146.9535524026,2,2.5241561519892692,0.6451299955961333,1452,82080.00000469387,7,1462,2020-12-21 22:53:06.927619200,22:53:06.927619,2020-12-21,22:48:00,ICQ
5824,738146.9549273129,2,2.391421264377401,0.5867755560313489,1452,82080.00000469387,7,1462,2020-12-21 22:55:05.719843200,22:55:05.719843,2020-12-21,22:48:00,ICQ
5825,738146.9557408134,2,-0.4790067015369429,0.4854469716257664,1452,82080.00000469387,7,1462,2020-12-21 22:56:16.006243200,22:56:16.006243,2020-12-21,22:48:00,ICQ
5826,738146.9571958971,2,4.184569557188706,0.5689358977568345,1452,82080.00000469387,7,1462,2020-12-21 22:58:21.725500800,22:58:21.725500,2020-12-21,22:48:00,ICQ
5827,738146.9579968227,2,1.9030317898075433,0.7400918644162049,1452,82080.00000469387,7,1462,2020-12-21 22:59:30.925507200,22:59:30.925507,2020-12-21,22:48:00,ICQ
5828,738146.958946632,2,0.19154957937103062,0.5173475006263107,1452,82800.00000201166,9,1463,2020-12-21 23:00:52.989004800,23:00:52.989004,2020-12-21,23:00:00,ICQ
5829,738146.9597197947,2,0.3481504872197868,0.6589650980720453,1452,82800.00000201166,9,1463,2020-12-21 23:01:59.790288000,23:01:59.790288,2020-12-21,23:00:00,ICQ
5830,738146.960487894,2,1.6790776375685714,0.534761195051484,1452,82800.00000201166,9,1463,2020-12-21 23:03:06.154041600,23:03:06.154041,2020-12-21,23:00:00,ICQ
5831,738146.9613530082,2,1.2126157209188748,0.5748042696617565,1452,82800.00000201166,9,1463,2020-12-21 23:04:20.899891200,23:04:20.899891,2020-12-21,23:00:00,ICQ
5832,738146.9621051769,2,2.222655486843596,0.6091441509351666,1452,82800.00000201166,9,1463,2020-12-21 23:05:25.887292800,23:05:25.887292,2020-12-21,23:00:00,ICQ
5833,738146.9636207616,2,1.9071806758023777,0.9837015596938867,1452,82800.00000201166,9,1463,2020-12-21 23:07:36.833836800,23:07:36.833836,2020-12-21,23:00:00,ICQ
5834,738146.9644904514,2,0.5763867402062899,0.5815664376134736,1452,82800.00000201166,9,1463,2020-12-21 23:08:51.974966400,23:08:51.974966,2020-12-21,23:00:00,ICQ
5835,738146.9654287153,2,1.1966894883220496,0.470498082907967,1452,82800.00000201166,9,1463,2020-12-21 23:10:13.040976000,23:10:13.040976,2020-12-21,23:00:00,ICQ
5836,738146.9662940716,2,1.9651848484850696,0.60884362826797,1452,82800.00000201166,9,1463,2020-12-21 23:11:27.807820800,23:11:27.807820,2020-12-21,23:00:00,ICQ
5837,738146.9756487294,2,4.169269490472372,0.9512595445927092,1452,84239.99999664724,9,1464,2020-12-21 23:24:56.050185600,23:24:56.050185,2020-12-21,23:24:00,ICQ
5838,738146.9765174339,2,4.916138798991798,0.806406863808227,1452,84239.99999664724,9,1464,2020-12-21 23:26:11.106297600,23:26:11.106297,2020-12-21,23:24:00,ICQ
5839,738146.9773131843,2,3.0853110942710185,0.8383557442016046,1452,84239.99999664724,9,1464,2020-12-21 23:27:19.859097600,23:27:19.859097,2020-12-21,23:24:00,ICQ
5840,738146.9781831849,2,1.1131716819114998,0.47219545054431394,1452,84239.99999664724,9,1464,2020-12-21 23:28:35.027184000,23:28:35.027184,2020-12-21,23:24:00,ICQ
5841,738146.9789570479,2,-0.6549936819313693,1.2499074358588875,1452,84239.99999664724,9,1464,2020-12-21 23:29:41.888947200,23:29:41.888947,2020-12-21,23:24:00,ICQ
5842,738146.9797458235,2,1.8713578845158207,0.9084525906298329,1452,84239.99999664724,9,1464,2020-12-21 23:30:50.039193600,23:30:50.039193,2020-12-21,23:24:00,ICQ
5843,738146.9805319909,2,6.713999460355745,1.0009866258944986,1452,84239.99999664724,9,1464,2020-12-21 23:31:57.964022400,23:31:57.964022,2020-12-21,23:24:00,ICQ
5844,738146.9814691495,2,-0.4736719073875986,0.6360371507683278,1452,84239.99999664724,9,1464,2020-12-21 23:33:18.934473600,23:33:18.934473,2020-12-21,23:24:00,ICQ
5845,738146.9829022214,2,4.729626082623836,0.9944664992358432,1452,84239.99999664724,9,1464,2020-12-21 23:35:22.751894400,23:35:22.751894,2020-12-21,23:24:00,ICQ
5846,738146.9837159573,2,6.1422350216412145,1.5197478120733954,1452,84960.00000402331,9,1465,2020-12-21 23:36:33.058684800,23:36:33.058684,2020-12-21,23:36:00,ICQ
5847,738146.9846672198,2,5.208850515335084,1.0216503035659577,1452,84960.00000402331,9,1465,2020-12-21 23:37:55.247808000,23:37:55.247808,2020-12-21,23:36:00,ICQ
5848,738146.9855425972,2,3.1549320124742715,0.6776094028049594,1452,84960.00000402331,9,1465,2020-12-21 23:39:10.880380800,23:39:10.880380,2020-12-21,23:36:00,ICQ
5849,738146.9862983859,2,2.2198177598799123,0.5074491340013735,1452,84960.00000402331,9,1465,2020-12-21 23:40:16.180550400,23:40:16.180550,2020-12-21,23:36:00,ICQ
5850,738146.9877452499,2,3.3910918908388403,0.5571882476293287,1452,84960.00000402331,9,1465,2020-12-21 23:42:21.189600000,23:42:21.189600,2020-12-21,23:36:00,ICQ
5851,738146.9885470598,2,5.406834450287523,0.8396766350860675,1452,84960.00000402331,9,1465,2020-12-21 23:43:30.465984000,23:43:30.465984,2020-12-21,23:36:00,ICQ
5852,738146.9894652992,2,0.5477927928038866,0.5381460903870398,1452,84960.00000402331,9,1465,2020-12-21 23:44:49.801833600,23:44:49.801833,2020-12-21,23:36:00,ICQ
5853,738146.9902681111,2,2.4786924404813973,0.7131648474197481,1452,84960.00000402331,9,1465,2020-12-21 23:45:59.164790400,23:45:59.164790,2020-12-21,23:36:00,ICQ
5854,738146.9911226898,2,1.403180348916668,0.5629392757285344,1452,84960.00000402331,9,1465,2020-12-21 23:47:13.000416000,23:47:13.000416,2020-12-21,23:36:00,ICQ
5855,738147.0085877543,2,0.8665736544138223,0.7008411416522106,1476,719.9999959766865,6,1477,2020-12-22 00:12:21.981945600,00:12:21.981945,2020-12-22,00:12:00,ICQ
5856,738147.0103014143,2,0.0008830132226466629,0.6221763109662953,1476,719.9999959766865,6,1477,2020-12-22 00:14:50.042169600,00:14:50.042169,2020-12-22,00:12:00,ICQ
5857,738147.0113059304,2,0.8615233089111041,0.7390892463895297,1476,719.9999959766865,6,1477,2020-12-22 00:16:16.832352000,00:16:16.832352,2020-12-22,00:12:00,ICQ
5858,738147.0133659716,2,0.04324595024443805,0.7096489375584785,1476,719.9999959766865,6,1477,2020-12-22 00:19:14.819980800,00:19:14.819980,2020-12-22,00:12:00,ICQ
5859,738147.0146652596,2,0.9650180918414418,0.9032192971586046,1476,719.9999959766865,6,1477,2020-12-22 00:21:07.078464000,00:21:07.078464,2020-12-22,00:12:00,ICQ
5860,738147.0158100392,2,1.6610972393141135,0.7483995252315806,1476,719.9999959766865,6,1477,2020-12-22 00:22:45.987369600,00:22:45.987369,2020-12-22,00:12:00,ICQ
5861,738147.0179167894,2,1.211327560291641,0.8621807652518579,1476,1440.0000033527613,6,1478,2020-12-22 00:25:48.010569600,00:25:48.010569,2020-12-22,00:24:00,ICQ
5862,738147.0193304172,2,2.590018278920007,0.5640195977380325,1476,1440.0000033527613,6,1478,2020-12-22 00:27:50.148028800,00:27:50.148028,2020-12-22,00:24:00,ICQ
5863,738147.0205092304,2,2.8637960375663503,0.8525114817030046,1476,1440.0000033527613,6,1478,2020-12-22 00:29:31.997472000,00:29:31.997472,2020-12-22,00:24:00,ICQ
5864,738147.02241996,2,2.897409980256337,0.7067794470454829,1476,1440.0000033527613,6,1478,2020-12-22 00:32:17.084544000,00:32:17.084544,2020-12-22,00:24:00,ICQ
5865,738147.0240354668,2,2.858937623088776,0.73731586496749,1476,1440.0000033527613,6,1478,2020-12-22 00:34:36.664348800,00:34:36.664348,2020-12-22,00:24:00,ICQ
5866,738147.0248275554,2,4.259120219557573,0.862247732466424,1476,1440.0000033527613,6,1478,2020-12-22 00:35:45.100752000,00:35:45.100752,2020-12-22,00:24:00,ICQ
5867,738147.0501836803,2,2.709873916072193,0.8032202008006859,1476,4320.000002682209,7,1479,2020-12-22 01:12:15.869952000,01:12:15.869952,2020-12-22,01:12:00,ICQ
5868,738147.0517020295,2,2.0374925941174413,0.9919627335846336,1476,4320.000002682209,7,1479,2020-12-22 01:14:27.055392000,01:14:27.055392,2020-12-22,01:12:00,ICQ
5869,738147.0533566744,2,1.6942992740874465,0.8752703807526035,1476,4320.000002682209,7,1479,2020-12-22 01:16:50.016633600,01:16:50.016633,2020-12-22,01:12:00,ICQ
5870,738147.0548954215,2,6.095206600903095,1.3309564399804326,1476,4320.000002682209,7,1479,2020-12-22 01:19:02.964374400,01:19:02.964374,2020-12-22,01:12:00,ICQ
5871,738147.0557314982,2,7.39344434282192,1.4167732622601998,1476,4320.000002682209,7,1479,2020-12-22 01:20:15.201427200,01:20:15.201427,2020-12-22,01:12:00,ICQ
5872,738147.0569556972,2,1.8047034031746623,0.5472076941242292,1476,4320.000002682209,7,1479,2020-12-22 01:22:00.972220800,01:22:00.972220,2020-12-22,01:12:00,ICQ
5873,738147.0578227298,2,1.1706242758494727,0.6426409706927132,1476,4320.000002682209,7,1479,2020-12-22 01:23:15.883872000,01:23:15.883872,2020-12-22,01:12:00,ICQ
5874,738147.0677884788,2,5.487774371290698,1.0234585728276153,1476,5759.999997317791,9,1480,2020-12-22 01:37:36.924585600,01:37:36.924585,2020-12-22,01:36:00,ICQ
5875,738147.0685874937,2,3.7001801714059295,0.8035001594244653,1476,5759.999997317791,9,1480,2020-12-22 01:38:45.959481600,01:38:45.959481,2020-12-22,01:36:00,ICQ
5876,738147.0693652509,2,4.169132523459895,0.734176124479578,1476,5759.999997317791,9,1480,2020-12-22 01:39:53.157686400,01:39:53.157686,2020-12-22,01:36:00,ICQ
5877,738147.0701351136,2,3.3936866210706,0.8339343764430126,1476,5759.999997317791,9,1480,2020-12-22 01:40:59.673849600,01:40:59.673849,2020-12-22,01:36:00,ICQ
5878,738147.070937948,2,3.12438486050193,0.9918095850994632,1476,5759.999997317791,9,1480,2020-12-22 01:42:09.038707200,01:42:09.038707,2020-12-22,01:36:00,ICQ
5879,738147.0718187789,2,2.0895818398260495,0.7616227206840508,1476,5759.999997317791,9,1480,2020-12-22 01:43:25.142505600,01:43:25.142505,2020-12-22,01:36:00,ICQ
5880,738147.0726561166,2,5.050654729324588,1.1273574206499775,1476,5759.999997317791,9,1480,2020-12-22 01:44:37.488508800,01:44:37.488508,2020-12-22,01:36:00,ICQ
5881,738147.0734048006,2,5.672364998564503,1.5455825653870718,1476,5759.999997317791,9,1480,2020-12-22 01:45:42.174806400,01:45:42.174806,2020-12-22,01:36:00,ICQ
5882,738147.0742135848,2,2.7923169471620257,1.1104417394984527,1476,5759.999997317791,9,1480,2020-12-22 01:46:52.053744000,01:46:52.053744,2020-12-22,01:36:00,ICQ
5883,738147.1088661086,2,2.85203815033571,0.7517112558803036,1476,9360.000004023314,7,1481,2020-12-22 02:36:46.031817600,02:36:46.031817,2020-12-22,02:36:00,ICQ
5884,738147.1105895574,2,0.7140465992877959,0.6487746631145841,1476,9360.000004023314,7,1481,2020-12-22 02:39:14.937724800,02:39:14.937724,2020-12-22,02:36:00,ICQ
5885,738147.1115702266,2,0.38001059608940746,0.5628964585650127,1476,9360.000004023314,7,1481,2020-12-22 02:40:39.667612800,02:40:39.667612,2020-12-22,02:36:00,ICQ
5886,738147.1132636447,2,-0.538519210576699,0.7875111801077592,1476,9360.000004023314,7,1481,2020-12-22 02:43:05.978928000,02:43:05.978928,2020-12-22,02:36:00,ICQ
5887,738147.1140272559,2,1.9163484797647603,0.7836370269565621,1476,9360.000004023314,7,1481,2020-12-22 02:44:11.954918400,02:44:11.954918,2020-12-22,02:36:00,ICQ
5888,738147.1148740632,2,0.3291015624622522,0.807731136691062,1476,9360.000004023314,7,1481,2020-12-22 02:45:25.119043200,02:45:25.119043,2020-12-22,02:36:00,ICQ
5889,738147.1163074061,2,-0.606103895468479,0.6572806835698898,1476,9360.000004023314,7,1481,2020-12-22 02:47:28.959878400,02:47:28.959878,2020-12-22,02:36:00,ICQ
5890,738147.1255662531,2,4.590240363895854,1.5943514643163026,1476,10799.999998658895,9,1482,2020-12-22 03:00:48.924259200,03:00:48.924259,2020-12-22,03:00:00,ICQ
5891,738147.1271530474,2,2.2472907815712153,1.0740547291697777,1476,10799.999998658895,9,1482,2020-12-22 03:03:06.023260800,03:03:06.023260,2020-12-22,03:00:00,ICQ
5892,738147.1280093209,2,4.188997839524898,1.1519279198621197,1476,10799.999998658895,9,1482,2020-12-22 03:04:20.005334400,03:04:20.005334,2020-12-22,03:00:00,ICQ
5893,738147.1287608648,2,1.1482907462646361,0.7301021357635636,1476,10799.999998658895,9,1482,2020-12-22 03:05:24.938736000,03:05:24.938736,2020-12-22,03:00:00,ICQ
5894,738147.1295289039,2,4.213047207183026,1.545400707552233,1476,10799.999998658895,9,1482,2020-12-22 03:06:31.297305600,03:06:31.297305,2020-12-22,03:00:00,ICQ
5895,738147.13034688,2,3.773381979797692,1.4756412452284469,1476,10799.999998658895,9,1482,2020-12-22 03:07:41.970432000,03:07:41.970432,2020-12-22,03:00:00,ICQ
5896,738147.1311132346,2,10.194040276794398,1.997761731021185,1476,10799.999998658895,9,1482,2020-12-22 03:08:48.183504000,03:08:48.183504,2020-12-22,03:00:00,ICQ
5897,738147.1319200449,2,4.540116483813329,1.8962357738097442,1476,10799.999998658895,9,1482,2020-12-22 03:09:57.891888000,03:09:57.891888,2020-12-22,03:00:00,ICQ
5898,738147.1326783203,2,2.9881683880819527,0.9551959670049495,1476,10799.999998658895,9,1482,2020-12-22 03:11:03.406847999,03:11:03.406847,2020-12-22,03:00:00,ICQ
5899,738147.1334736972,2,3.6593708286518734,1.501867611446163,1476,11519.999995976686,10,1483,2020-12-22 03:12:12.127420800,03:12:12.127420,2020-12-22,03:12:00,ICQ
5900,738147.1342612258,2,3.550925113558014,1.0407586879149788,1476,11519.999995976686,10,1483,2020-12-22 03:13:20.169926400,03:13:20.169926,2020-12-22,03:12:00,ICQ
5901,738147.1350894128,2,4.679753001509842,1.4903837126659514,1476,11519.999995976686,10,1483,2020-12-22 03:14:31.725283200,03:14:31.725283,2020-12-22,03:12:00,ICQ
5902,738147.1358677754,2,6.786630281161704,2.1878404631927664,1476,11519.999995976686,10,1483,2020-12-22 03:15:38.975760000,03:15:38.975760,2020-12-22,03:12:00,ICQ
5903,738147.1366455333,2,4.874062326748402,1.1511859759492216,1476,11519.999995976686,10,1483,2020-12-22 03:16:46.174051200,03:16:46.174051,2020-12-22,03:12:00,ICQ
5904,738147.1375512019,2,2.6980260350918743,1.1341421761101265,1476,11519.999995976686,10,1483,2020-12-22 03:18:04.423852800,03:18:04.423852,2020-12-22,03:12:00,ICQ
5905,738147.1383111881,2,5.486000796531057,1.2864702857100958,1476,11519.999995976686,10,1483,2020-12-22 03:19:10.086643200,03:19:10.086643,2020-12-22,03:12:00,ICQ
5906,738147.1390633145,2,5.496259005039623,1.5696214415415712,1476,11519.999995976686,10,1483,2020-12-22 03:20:15.070416000,03:20:15.070416,2020-12-22,03:12:00,ICQ
5907,738147.1405308935,2,2.609532157073657,1.6004168795905196,1476,11519.999995976686,10,1483,2020-12-22 03:22:21.869155200,03:22:21.869155,2020-12-22,03:12:00,ICQ
5908,738147.141305528,2,3.8473502903665935,1.3785187622880188,1476,11519.999995976686,10,1483,2020-12-22 03:23:28.797619200,03:23:28.797619,2020-12-22,03:12:00,ICQ
5909,738147.1437045372,2,2.3338185433911427,1.8688828415110625,1476,12240.000003352761,8,1484,2020-12-22 03:26:56.071996800,03:26:56.071996,2020-12-22,03:24:00,ICQ
5910,738147.1444660663,2,0.24870701259354278,1.0843777280926103,1476,12240.000003352761,8,1484,2020-12-22 03:28:01.868102400,03:28:01.868102,2020-12-22,03:24:00,ICQ
5911,738147.1452203525,2,3.599039644369003,1.88867871921056,1476,12240.000003352761,8,1484,2020-12-22 03:29:07.038412800,03:29:07.038412,2020-12-22,03:24:00,ICQ
5912,738147.1460878184,2,6.690914350121398,2.290280315931361,1476,12240.000003352761,8,1484,2020-12-22 03:30:21.987475200,03:30:21.987475,2020-12-22,03:24:00,ICQ
5913,738147.1468761481,2,8.189056457224414,3.4239681729349036,1476,12240.000003352761,8,1484,2020-12-22 03:31:30.099187200,03:31:30.099187,2020-12-22,03:24:00,ICQ
5914,738147.147684569,2,6.314217188447216,1.7666712760607777,1476,12240.000003352761,8,1484,2020-12-22 03:32:39.946761599,03:32:39.946761,2020-12-22,03:24:00,ICQ
5915,738147.1484619721,2,9.474993358131984,3.22959524397976,1476,12240.000003352761,8,1484,2020-12-22 03:33:47.114380800,03:33:47.114380,2020-12-22,03:24:00,ICQ
5916,738147.1499050801,2,8.317042960594577,2.7342647513869642,1476,12240.000003352761,8,1484,2020-12-22 03:35:51.798912000,03:35:51.798912,2020-12-22,03:24:00,ICQ
5917,738147.150681191,2,9.694214151455693,4.070573216351575,1476,12960.000000670552,9,1485,2020-12-22 03:36:58.854902400,03:36:58.854902,2020-12-22,03:36:00,ICQ
5918,738147.1514688671,2,9.062523066584404,3.0030858273308563,1476,12960.000000670552,9,1485,2020-12-22 03:38:06.910108800,03:38:06.910108,2020-12-22,03:36:00,ICQ
5919,738147.152364905,2,4.094422660734354,1.4933550148358472,1476,12960.000000670552,9,1485,2020-12-22 03:39:24.327792000,03:39:24.327792,2020-12-22,03:36:00,ICQ
5920,738147.1531634755,2,3.447770482430878,1.6697922990460676,1476,12960.000000670552,9,1485,2020-12-22 03:40:33.324240000,03:40:33.324240,2020-12-22,03:36:00,ICQ
5921,738147.153980208,2,4.499913709281272,1.4269165225332479,1476,12960.000000670552,9,1485,2020-12-22 03:41:43.889971200,03:41:43.889971,2020-12-22,03:36:00,ICQ
5922,738147.1547925705,2,5.759672055882518,2.340779061938766,1476,12960.000000670552,9,1485,2020-12-22 03:42:54.078134400,03:42:54.078134,2020-12-22,03:36:00,ICQ
5923,738147.1563046924,2,9.568731996802223,4.505109811371371,1476,12960.000000670552,9,1485,2020-12-22 03:45:04.725388800,03:45:04.725388,2020-12-22,03:36:00,ICQ
5924,738147.1571143141,2,-1.5754950702414185,1.7839831053775748,1476,12960.000000670552,9,1485,2020-12-22 03:46:14.676729600,03:46:14.676729,2020-12-22,03:36:00,ICQ
5925,738147.1578722922,2,7.319606356434962,2.582649678528948,1476,12960.000000670552,9,1485,2020-12-22 03:47:20.166028800,03:47:20.166028,2020-12-22,03:36:00,ICQ
5926,738147.1752074084,2,4.755769113742775,1.124992729120876,1476,15120.000002682209,10,1486,2020-12-22 04:12:17.920051200,04:12:17.920051,2020-12-22,04:12:00,ICQ
